Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219,114.21538543701172,138235500,-54983149.25160429,448413900,-0.06194948962814649,-929626.8501420766,36.15890470699401,9.047156028717051,-1.3426858585787897,7297485.019452372,1127.9427334371928,114.28431267744413,4.116169079197721,116.03500022888184,124.04553025569308,108.0244702020706,13.807092706528676,0.4322764363276744,0.0,0.0,113.2739995320638,116.75600026448566,109.79199879964192,6.147925820234226,0.74066586209657,0.0,0.0,107.31999969482422,125.38999938964844,116.35499954223633,15.572887197122167,0.42224667306460584,7.517065295245754,-0.4187669576775903,,,113.86333338419597,115.81000019953801,113.49651020132772,113.91527715900531,19.566120137672687,22.00179734410376,21.81117395882753,0.7688832989638419,0.9985544961167852,-0.22967119715294326,,,-41.56542206748558,1.4750019073486271,-56.892207910043226,-47.542193496519516,-9.35001441352371,112.29999923706055,116.35499954223633,114.32749938964844,115.19499969482422,,110.15999984741211,32.0,92.0,-60.0,107.31999969482422,,1.0,0.0,,51.86476882702131,0.568647569940075,0.23539098142473489,0.1224234874960809,,44.56250203351822,53.619082596352584,28.258125755789976,-46.380917403647416,,113.50874720616665,-0.8880896524218196,-1.6357862657282352,,,4.083660274481349,4.002481549249115,7.309553772308863
2020-11-05,117.94999694824219,119.62000274658203,116.87000274658203,119.02999877929688,118.2693099975586,126387100,17172030.447547868,574801000,-0.01597985078738443,72868834.0458342,43.66097307873627,9.301791627930756,-0.7639233249850254,10131015.246244501,1167.977605467861,114.22425004011848,4.171552751111933,116.23800010681153,124.33558704333774,108.14041317028531,13.932770572592974,0.6723969556838799,0.0,0.0,113.51199976603189,116.92400004069009,110.09999949137368,6.011699699927646,1.3086164374382638,1.0,0.0,107.31999969482422,125.38999938964844,116.35499954223633,15.545690461139754,0.6480353780983596,7.427671316508755,0.05367070922484629,,,113.98999977111816,115.93384640033429,114.3478161363999,114.29414542717505,19.273671954555194,27.327579119912095,20.004441917878758,0.8105465999777526,0.9455214450952142,-0.1349748451174616,,,49.17720951341643,0.632002639770505,-53.103162963929215,-48.58846303747113,-4.514699926458086,113.47000122070312,116.35499954223633,114.91250038146973,115.19499969482422,,111.13000106811523,28.000000000000004,88.0,-60.0,107.48539962768555,,0.0,0.0,,57.859925851724704,1.0,0.5687243147580682,0.28331902920917096,,48.054153166935926,89.38931640034642,54.97797420423291,-10.61068359965359,,113.60725732206274,1.293504055343527,-1.7214907362401954,,,3.549370978140831,3.4878327263741404,11.118367930675642
2020-11-06,118.31999969482422,119.19999694824219,116.12999725341797,118.69000244140625,118.13495635986328,114457900,93601978.61264102,460343100,-0.02375581206813844,56899676.77605055,43.80783020252974,-1.5556961602954622,-0.2719251369122512,4159010.416061735,1164.6414035635523,114.25699529571067,4.061397445483161,116.32400016784668,124.48712629184058,108.16087404385277,14.035153729608913,0.6449201101159747,0.0,0.0,113.78366622924804,117.27566604614258,110.29166641235352,6.137963264180549,1.202510949230441,1.0,0.0,107.31999969482422,125.38999938964844,116.35499954223633,15.534197301288286,0.6292198637855393,7.204430122714969,0.3960803334423133,,,114.14166641235352,116.00692338209886,115.01584479870857,114.61976446526626,18.762930287552262,25.81376795959926,20.231559961325203,0.8481466808986815,0.931090583040402,-0.08294390214172054,,,35.21515874286454,-0.5740001678466768,-49.42482513977882,-49.26110625638367,-0.1637188833951484,113.47000122070312,116.35499954223633,114.91250038146973,115.19499969482422,,111.36000061035156,24.0,84.0,-60.0,107.9707837524414,,0.0,0.0,,57.22035798477015,0.9639626784475889,0.8442034161292212,0.5494395707706747,,56.24153711048321,92.43902378509675,78.48247426059858,-7.560976214903243,,113.71028239723272,1.5572855754702601,-2.5129719429397968,,,-0.2856392013588449,-0.28604792863466955,10.800970311955481
2020-11-09,120.5,121.98999786376953,116.05000305175781,116.31999969482422,115.77603149414062,154515300,-46866638.3101158,305827800,-0.14610134240282618,-3543374.9618061706,44.847763458986165,5.209007075962063,0.24149885982167688,-3412299.1544643473,1164.6414035635523,114.37837635157118,4.2492571821360166,115.92000007629395,123.1959472609636,108.64405289162428,12.55339403016032,0.5274878038816079,0.0,0.0,114.11299947102864,117.83199818929036,110.39400075276691,6.51809826312718,0.7967196806170377,0.0,0.0,107.31999969482422,125.38999938964844,116.35499954223633,15.5883365104652,0.4980630964027003,7.076929294489436,0.4707761978917091,0.21943080646164487,0.25134539143006424,114.1891663869222,116.13384657639723,115.21648401349559,114.74570781560388,18.94988016374899,28.003018805791292,18.137969952130724,0.8540485298694636,0.86144092321829,-0.007392393348826465,,,46.467301767304335,-0.8799991607666016,-46.9087030878,-50.171516948699804,3.2628138608998043,114.65499877929688,116.35499954223633,115.5049991607666,115.19499969482422,,111.36000061035156,20.0,80.0,-60.0,108.43675251220704,,0.0,0.0,,52.83607475316507,0.7169242752417809,0.8936289845631232,0.768852238483471,,47.42541241393252,61.349700908974604,81.05934703147258,-38.650299091025396,0.38714673659380594,113.73119410060441,0.49244034110083695,-0.6286077846741543,-2.6138128030299597,1.9852050183558054,-1.9968006553475526,-2.0170061476395773,8.5884958106349
2020-11-10,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,115.42766571044922,138023400,-38090228.61196207,167804400,-0.0976431974349584,-9938318.451977484,43.64268166946326,-7.921562414654819,-0.3736816726418028,-3500664.9604240865,1161.137081733988,114.3461221597222,4.170331372369681,115.66350021362305,122.54174577906281,108.7852546481833,11.893545591714028,0.5222804641215566,0.0,0.0,114.08866602579751,117.87966486612954,110.29766718546549,6.645706313149137,0.7481318610401942,0.0,0.0,107.31999969482422,123.02999877929688,115.17499923706055,13.58250360351995,0.5506048395908779,6.923719269007479,0.49601352169975144,0.27474734950926616,0.22126617219048528,114.26666641235352,116.11346200796274,115.33240973768136,114.83639621598161,18.495634952333823,26.296043354713877,20.414923708208416,0.810847181448377,0.9338052069298082,-0.1229580254814312,,,1.9156697250690653,-0.6134971618652401,-46.261695923008666,-50.52188921658339,4.260193293574723,114.65499877929688,116.35499954223633,115.5049991607666,115.19499969482422,,111.36000061035156,16.0,76.0,-60.0,109.24994723330079,,0.0,0.0,,52.19998211224188,0.6810827700279166,0.7873232412390955,0.8417185473104801,,53.290641156553434,58.963889608316094,70.91753810079581,-41.036110391683906,1.348322498097147,113.74461446673801,0.8084147233784105,-0.16796047050224852,-2.1246423365244174,1.9566818660221688,-0.3008927742772949,-0.3013463666984961,8.26176087304431
2020-11-11,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953,118.93119812011719,112295000,64348183.90935362,280099400,-0.05242551243735986,47949730.33161102,49.853593050030085,6.17859072195296,0.3733022015464876,2993148.1866498603,1196.3806670303716,114.50728986832567,4.119297838404197,115.57849998474121,122.21938346372416,108.93761650575827,11.491555055411999,0.7945013183417101,0.0,0.0,114.68299942016601,118.35999755859375,111.00600128173828,6.412455476432484,1.1536579925573427,1.0,0.0,107.31999969482422,121.98999786376953,114.65499877929688,12.692670497438591,0.8295841641417372,6.6696593546198075,0.7909312310053878,0.3779841258084905,0.41294710519689726,114.63666598002116,116.35692332341121,115.97203868015647,115.18110744915109,18.55158655134473,28.20773903294841,19.089352863824754,0.873615315338734,0.8806648868159107,-0.007049571477176664,,,75.64764371926361,1.02149848937988,-39.126904239857076,-49.96362879466061,10.836724554803531,114.65499877929688,116.35499954223633,115.5049991607666,115.19499969482422,,111.36000061035156,12.0,72.0,-60.0,110.01435027112892,,0.0,0.0,,57.7137646036185,0.9917643456329565,0.7965904636342179,0.8258475631454788,,58.55697858275079,82.95841641417373,67.75733564382148,-17.041583585826277,1.8551465202780264,114.09222059278942,3.8591870441014136,-1.3717690565734983,-1.9740676805342336,0.6022986239607353,3.035264815051164,2.990112048912419,11.547792008978641
2020-11-12,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,118.65251159667969,103162300,28557149.08776865,176937100,-0.09866124961009491,36973294.84574402,55.136574990040245,2.8783745774256397,0.7556278654303868,3166712.247746808,1193.57720956672,114.75361987997731,3.9033679630110427,115.50349998474121,121.94166229409547,109.06533767538696,11.147995186647641,0.787853809956463,0.0,0.0,115.14499944051106,118.5449971516927,111.74500172932942,5.905593343527225,1.0977944677128684,1.0,0.0,107.31999969482422,121.98999786376953,114.65499877929688,12.700912241519363,0.8104976737364691,6.359602236591799,0.9906425680843398,0.5005158142636604,0.4901267538206794,114.85416603088379,116.5157693716196,116.47018643466666,115.47954386658232,18.80580537909037,28.847011018271612,18.400319145394832,0.9141217325666952,0.8397167791102582,0.07440495345643694,,,101.82441472596602,-4.303503036499023,-34.19866953904294,-48.407793389107105,14.209123850064167,114.65499877929688,116.35499954223633,115.5049991607666,115.19499969482422,,111.36000061035156,8.0,68.0,-60.0,110.73288912668735,,0.0,0.0,,57.14904982038343,0.9599447229152808,0.8775972795253847,0.8205036614662328,,57.17789830400542,81.04976737364692,74.32402446537891,-18.95023262635309,1.8368811439065382,114.22898912345339,2.23842250815367,-2.899678911411327,-2.1591899267096526,-0.7404889847016745,-0.23432821516667923,-0.2346031933805115,11.286404058906152
2020-11-13,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047,118.70227813720703,81581900,72974226.41569358,258519000,-0.04091002196197645,32274159.006094974,55.986879026910756,-1.7209629000836244,0.7967603628671022,-207518.5625448273,1194.0778597088665,114.94146554910222,3.6930307089462664,115.51550025939942,121.98067387102412,109.05032664777471,11.193603623940744,0.7895902029682738,0.0,0.0,116.08599955240884,119.23899714152017,112.93300196329751,5.432175458312455,1.0033309563544919,1.0,0.0,107.31999969482422,121.98999786376953,114.65499877929688,12.699592813087978,0.8139061984807777,6.034242888327464,1.139811037809693,0.628374858972867,0.511436178836826,115.52583312988281,116.68076940683218,116.89938885029187,115.75957781248218,18.79289661840222,27.85271208285614,19.106516845782423,0.9235191459328267,0.8494775723629733,0.07404157356985341,,,90.69112066463298,-0.19550056457519815,-24.437377037664444,-45.20421725723684,20.766840219572398,115.36000061035156,116.35499954223633,115.85750007629395,115.19499969482422,,111.36000061035156,4.0,64.0,-60.0,111.40831565091229,,0.0,0.0,,57.22953552971272,0.9644797997028074,0.9720629560836817,0.8820835664144281,8.297091462206263,55.0935983264428,81.39061984807778,81.79960121196615,-18.609380151922224,1.9190582499784483,115.14775648965691,7.248206303224805,-5.532501818376751,-2.8338523050430724,-2.6986495133336788,0.041945350341277,0.041936555738431025,11.333083530970868
2020-11-16,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781,119.73741912841797,91183000,119850270.02687335,349702000,0.022319522288836362,41210765.359585665,56.03176750974376,2.491686941170226,0.7212849891085662,829376.6289796238,1194.0778597088665,115.12988817641566,3.6077272718407025,115.73150024414062,122.52465758247078,108.93834290581046,11.739513138600469,0.8362576913859753,0.0,0.0,117.17499974568685,120.27599690755207,114.07400258382161,5.292933080598323,1.0038707136692933,1.0,0.0,107.31999969482422,121.98999786376953,114.65499877929688,12.67589043432282,0.8847992486059582,5.796890064262859,1.326654657917942,0.7680308187618821,0.5586238391560598,115.94083340962727,116.80884640033429,117.42256026590202,116.09590560798408,19.09938292154922,28.88322558772689,18.049429908794636,0.8996520596653388,0.8394784039618732,0.060173655703465556,,,107.04477832766185,-6.871499633789057,-12.159476402615956,-40.27922469374893,28.11974829113297,117.16999816894531,116.35499954223633,116.76249885559082,115.19499969482422,,111.36000061035156,8.0,60.0,-52.0,112.04321658368372,,0.0,0.0,,58.95627563502439,1.0,0.9748081742060294,0.9414894699383654,9.900767401053256,52.94004225479859,88.47992486059582,83.64010402744016,-11.52007513940419,1.8781757130342385,116.17160610925845,4.318421236656581,-6.999390226273128,-3.6669598892890836,-3.3324303369840447,0.8720450250699674,0.8682646741188016,12.3039581471597
2020-11-17,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844,118.83167266845703,74271000,82931983.20164011,275431000,0.00035899452041833317,25668244.30985552,58.1174135612879,0.56408012443582,1.3299199762154656,233337.36156044074,1185.0453144252951,115.5443203602959,3.417954453103898,115.82550010681152,122.76494908566302,108.88605112796002,11.982592732087678,0.7568286973288515,0.0,0.0,118.12033284505208,121.11633046468098,115.12433522542317,5.07278898978214,0.7118937839399261,0.0,0.0,107.31999969482422,121.98999786376953,114.65499877929688,12.665603131794803,0.8227676347209784,5.059893617763154,1.3853306532428178,0.8914907856580693,0.4938398675847485,116.81833330790202,116.61615401047926,117.72524320801685,116.33991255477403,19.383977345900007,27.882925506332313,17.424331920619625,0.9934834060950523,0.8214486509275593,0.172034755167493,,,96.84511541533107,-7.0555034637451115,-2.962513795175839,-34.287036458763666,31.324522663587828,118.05999755859375,116.35499954223633,117.20749855041504,115.19499969482422,,115.09000015258789,4.0,56.00000000000001,-52.00000000000001,112.64002346048886,,0.0,0.0,,56.79558931882607,0.8853365607064736,0.9499387868030937,0.9656033056976016,10.69158352738903,50.446164540907695,82.27676347209784,84.0491027269238,-17.72323652790216,2.5404997208539157,116.62023179870934,9.672973287027128,-9.35150065649459,-4.803868042730185,-4.547632613764405,-0.7564452527219379,-0.7593208103481075,11.454440187136683
2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,117.47803497314453,76322100,9125894.429427877,199108900,-0.007124655882384903,7173051.896545736,51.609243682486465,-2.158087240965072,0.8752051281890113,-1431223.1148766452,1185.0453144252951,115.75325845390084,3.2581589772759303,115.88349990844726,122.87608612161793,108.8909136952766,12.06830345768828,0.6534839046250615,0.0,0.0,118.55233306884766,121.40633087158203,115.69833526611328,4.814747595185589,0.408490768799763,0.0,0.0,107.31999969482422,121.98999786376953,114.65499877929688,12.659263985412258,0.7300613784086548,4.695894721320753,1.3070245535605522,0.974597539238566,0.3324270143219863,117.59000015258789,116.49807709913988,117.77212868052146,116.46510412696091,19.259889106462158,26.81834925220604,18.772967256373832,0.9716866578361738,0.8746989221712472,0.09698773566492658,,24.578582510595492,67.12975145205876,-5.443497467041013,4.721569145276057,-27.86206622440752,32.58363536968358,118.05999755859375,115.17499923706055,116.61749839782715,115.19499969482422,,115.19499969482422,4.0,52.0,-48.0,113.2010219246857,,0.0,0.0,,53.632094790032,0.7174560312013815,0.8675975306359517,0.9307814972150249,10.53278717170617,54.83653878352619,73.00613784086548,81.25427539118638,-26.993862159134522,2.6527056525735304,116.67340479566056,8.51337907696879,-11.080584429721105,-6.0592113201283695,-5.021373109592735,-1.1391243967704412,-1.1456621146381352,10.184835467681097
2020-11-19,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844,118.0851821899414,74113000,55570161.72272215,273221900,0.027777871445765972,12606755.230608538,55.13717560639965,-2.9600139649471866,1.4187705461388365,-486374.128883629,1191.1698452443234,116.65389274811977,3.1573430795483373,116.02799987792969,123.12228168913258,108.9337180667268,12.228568653543311,0.6840918912746057,0.0,0.0,118.51866607666015,121.32266387939453,115.71466827392578,4.731740400994207,0.5216357717666475,0.0,0.0,107.31999969482422,121.98999786376953,114.65499877929688,12.643498280052462,0.7716428839634996,3.8462560010739604,1.2794397714038013,1.035565985671613,0.2438737857321882,118.27333323160808,116.40000005868765,117.90564725115638,116.62620747975258,18.676728274956652,25.521070770197706,20.423254952132286,1.1077614416526051,0.8404950990766282,0.2672663425759769,,24.371896394282263,51.73017277514943,-1.0780029296875,8.93823650238633,-21.377281597500282,30.31551809988661,118.05999755859375,114.65499877929688,116.35749816894531,115.19499969482422,,115.19499969482422,88.0,48.0,40.0,113.72836048103073,,0.0,0.0,,54.84692520624499,0.7819247292428708,0.7949057737169086,0.870814030385318,10.702577409964851,59.1366248080554,77.16428839634996,77.48239656977108,-22.835711603650044,2.2079407411463166,116.68801752077678,7.424843142857301,-12.597430293485989,-7.366855114799894,-5.230575178686094,0.5168182806577715,0.5154873586443287,10.754290839890768
2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,116.791259765625,73604300,-13061315.724103905,199617600,0.009696604433278347,-2863611.8912637606,56.647634249773766,0.19102335155910802,1.5994250042848432,-423492.8472478024,1178.1175488691886,117.35944949020443,2.9896083443474097,116.14299964904785,123.24405402002571,109.04194527806999,12.228122904411446,0.5842830251895352,0.0,0.0,118.49799931844075,121.1429967244466,115.85300191243489,4.4642060139731665,0.2810956302035106,0.0,0.0,107.31999969482422,121.98999786376953,114.65499877929688,12.630979235316813,0.6830264412900595,2.7792158200017356,1.1395433052273347,1.0563614495827576,0.08318185564457714,118.47249984741211,116.2703845684345,117.81862403373088,116.67908072850355,18.135221788558685,24.67553802750998,19.746616776180343,1.1331924424313646,0.8094904575148874,0.3237019849164773,,24.183571805461472,39.43702909736721,2.8869991302490234,14.81947277413843,-14.518595390618234,29.338068164756663,117.55999755859375,114.65499877929688,116.10749816894531,115.19499969482422,,115.19499969482422,84.0,44.0,40.0,114.22405872399506,,0.0,0.0,,51.73599834592623,0.5287814305916426,0.6760540636786317,0.7795191226771641,10.030239334375327,50.32100650509428,64.93210066201998,71.70084229974513,-35.067899337980016,1.9737640380859318,116.6996311453638,2.079164378511961,-13.795413462928991,-8.652566784425714,-5.142846678503277,-1.0957544322705348,-1.1018020396782013,9.540695789082854
